OBJECTID;code;plant_name;country;operational_status;longitude;latitude;elevation;area;size;slope;slope_type;curvature;curvature_type;aspect;aspect_type;dist_to_road;ambient_temperature;ghi;humidity;wind_speed;wind_direction;dt_wind;solar_aptitude;solar_aptitude_rounded;solar_aptittude_class;capacity;optimal_tilt;pv_potential
18832;40767-PAN-P;Hidropiedra solar farm;Panama;announced;-82,565;8,672;894;740,191;Small;3,02;Suave;0,003;Superficies planas o intermedias;209,11;Southwest;461,35;21,438;4,628;87,169;0,796;196,638;South;0,454;5;Media;20;12;3,794
18833;40768-PAN-P;La Hueca solar farm;Panama;construction;-81,317;8,221;145;266,172;Small;1,379;Plano o casi plano;-0,006;Superficies planas o intermedias;45,881;Northeast;149,391;24,875;5,299;81,821;0,845;174,754;South;0,654;7;Alta;70;12;4,255
18834;40769-PAN-P;La Union solar farm;Panama;announced;-82,82;8,397;16;2912,84;Small;0,19;Plano o casi plano;-0,002;Superficies planas o intermedias;251,565;West;876,983;25,125;5,153;85,71;0,446;91,546;East;0,6;6;Alta;90;11;4,162
18837;40770-PAN-P;Madre Vieja PV Solar Plant;Panama;operating;-81,624;8,117;38;2070,8;Small;1,401;Plano o casi plano;-0,097;Superficies cóncavas / Valles;77,005;East;576,946;25,313;5,039;83,297;1,493;261,081;West;0,585;6;Media;31;12;4,088
18839;40771-PAN-P;Panamá Cotoba solar farm;Panama;announced;-80,561;8,239;33;999,941;Small;1,081;Plano o casi plano;0,006;Superficies planas o intermedias;205,498;Southwest;726,037;26,063;5,38;80,511;1,381;160,67;South;0,469;5;Media;250;12;4,321
18840;40772-PAN-P;Penonome PV Solar Plant;Panama;operating;-80,249;8,679;243;8989,82;Small;2,675;Suave;0,007;Superficies planas o intermedias;235,508;Southwest;761,968;24,313;4,595;89,005;1,566;141,954;Southeast;0,457;5;Media;120;11;3,706
18842;40773-PAN-P;RPM Caizán solar farm;Panama;announced;-80,509;8,017;13;369,143;Small;0,712;Plano o casi plano;-0,002;Superficies planas o intermedias;34,695;Northeast;947,688;26,313;5,359;79,689;0,966;171,074;South;0,659;7;Alta;20;12;4,294
18843;40774-PAN-P;Real solar farm;Panama;announced;-80,553;8,305;30;392,967;Small;0,289;Plano o casi plano;-0,002;Superficies planas o intermedias;62,103;Northeast;277,003;26,125;5,379;80,511;1,381;160,67;South;0,662;7;Alta;20;12;4,321
18844;40775-PAN-G;Río Hato solar farm;Panama;announced;-80,215;8,369;17;355272;Big;0,363;Plano o casi plano;-0,002;Superficies planas o intermedias;204,444;Southwest;711,602;26;5,208;81,581;1,884;153,528;Southeast;0,474;5;Media;100;12;4,201
18846;40776-PAN-M;Santa Fe solar farm (Panama);Panama;announced;-82,778;8,368;10;70748,297;Medium;0,088;Plano o casi plano;0;Superficies planas o intermedias;149,036;Southeast;133,412;25,25;5,326;82,715;1,316;264,971;West;0,476;5;Media;20;11;4,296
18847;40777-PAN-P;Sparkle solar farm;Panama;announced;-80,435;8,312;4;1781,94;Small;0,047;Plano o casi plano;0,001;Superficies planas o intermedias;18,435;North;842,017;26,313;5,366;80,511;1,381;160,67;South;0,727;7;Alta;100;12;4,314
18848;40778-PAN-P;Veranera solar farm;Panama;announced;-80,355;8,541;78;934,735;Small;0,465;Plano o casi plano;-0,009;Superficies planas o intermedias;200,772;South;646,494;25,125;5,136;85,018;1,57;155,788;Southeast;0,535;5;Media;20;12;4,155
18849;40845-PAR-P;PASH and ERIH solar farm;Paraguay;announced;-59,441;-22,67;115;106,708;Small;0,045;Plano o casi plano;0,001;Superficies planas o intermedias;341,565;North;21883,58;24,6;5,43;73,2;7,067;82,09;East;0,6;6;Media;100;21;4,271
18850;40848-PER-P;Alba (Peru) solar farm;Peru;pre-construction;-71,922;-16,759;1175;13408;Small;0,109;Plano o casi plano;0,002;Superficies planas o intermedias;246,801;Southwest;6165,063;18,1;7,145;54,36;3,615;199,6;South;0,674;7;Alta;200;19;5,66
18851;40849-PER-P;Algarrobal solar farm (Peru);Peru;announced;-71,266;-16,971;1883;2263,46;Small;9,835;Moderado;-0,03;Superficies cóncavas / Valles;44,301;Northeast;24684,755;18;7,32;54,36;3,714;199,6;South;0,701;7;Alta;251;20;5,762
18852;40850-PER-P;Alto de la Alianza I solar farm;Peru;pre-construction;-70,88;-17,646;586;460,651;Small;1,237;Plano o casi plano;0,001;Superficies planas o intermedias;191,31;South;1887,816;18,2;6,758;54,36;3,849;199,6;South;0,594;6;Media;150;19;5,352
18854;40851-PER-P;Alto de la Alianza II solar farm;Peru;announced;-71,056;-17,52;1022;679,704;Small;0,594;Plano o casi plano;-0,002;Superficies planas o intermedias;207,181;Southwest;14243,581;17,9;7,131;54,36;3,183;199,6;South;0,595;6;Media;300;20;5,667
18855;40852-PER-P;Arenarosa solar farm;Peru;announced;-79,843;-6,234;144;4101,01;Small;0,792;Plano o casi plano;0,046;Superficies convexas / Crestas;154,359;Southeast;12007,569;22,9;5,489;54,36;3,923;199,6;South;0,663;7;Alta;169,8;8;4,341
18856;40853-PER-P;Atoi solar farm;Peru;announced;-71,833;-16,639;1437;1470,39;Small;1,301;Plano o casi plano;0;Superficies planas o intermedias;248,782;West;4164,567;18,7;7,191;54,36;3,277;199,6;South;0,593;6;Media;114;19;5,649
18857;40854-PER-P;Babilonia solar farm;Peru;announced;-71,725;-16,379;2036;358,207;Small;2,833;Suave;0,007;Superficies planas o intermedias;212,25;Southwest;1462,67;18,1;7,283;54,36;3,408;199,6;South;0,59;6;Media;200;20;5,673
18858;40855-PER-P;Blanca solar farm;Peru;announced;-71,987;-16,743;1137;2788,26;Small;0,334;Plano o casi plano;0;Superficies planas o intermedias;340,017;North;9418,454;18,1;7,117;54,36;3,307;199,6;South;0,749;7;Alta;200;19;5,651
18859;40856-PER-P;Chachani PV Solar Plant;Peru;pre-construction;-71,605;-16,344;2452;30;Small;2,22;Suave;-0,005;Superficies planas o intermedias;223,958;Southwest;0,087;17,1;7,282;47,27;2,681;230,5;Southwest;0,59;6;Media;100;20;5,677
18860;40857-PER-P;Chalhuanca solar farm;Peru;announced;-71,379;-15,754;4322;560,024;Small;0,316;Plano o casi plano;0,001;Superficies planas o intermedias;108,435;East;2834,312;4,9;6,974;54,36;4,626;199,6;South;0,674;7;Alta;106,5;20;5,687
18861;40858-PER-P;Clemesí Solar Plant;Peru;operating;-71,198;-17,258;1405;30;Small;1,217;Plano o casi plano;-0,003;Superficies planas o intermedias;230,711;Southwest;21633,287;18,5;7,16;54,36;3,631;206,5;Southwest;0,594;6;Media;115;20;5,657
18862;40859-PER-P;Coral solar farm;Peru;announced;-71,027;-17,599;953;1844,89;Small;2,765;Suave;-0,021;Superficies cóncavas / Valles;137,09;Southeast;13931,131;18;7,101;54,36;2,818;199,6;South;0,588;6;Media;403,2;20;5,651
18863;40860-PER-P;El Alto solar farm;Peru;pre-construction;-70,88;-17,238;2004;30;Small;3,175;Suave;0,003;Superficies planas o intermedias;250,589;West;461,832;17,9;7,336;54,36;3,016;206,5;Southwest;0,658;7;Alta;76,2;20;5,747
18864;40861-PER-P;Hanaqpampa Solar Park;Peru;construction;-70,943;-17,194;1411;59,235;Small;2,995;Suave;0,014;Superficies convexas / Crestas;302,555;Northwest;291,05;19,9;7,204;54,36;2,598;199,6;South;0,736;7;Alta;300;20;5,589
18865;40862-PER-P;Horizonte de Verano solar farm;Peru;announced;-72,317;-16,368;1188;208,464;Small;1,192;Plano o casi plano;-0,014;Superficies cóncavas / Valles;251,131;West;4164,919;18,3;7,165;54,36;2,894;199,6;South;0,594;6;Media;1500;19;5,652
18867;40863-PER-P;Huarajone PV Solar Plant;Peru;announced;-70,59;-14,881;3915;51,027;Small;0,918;Plano o casi plano;0,002;Superficies planas o intermedias;185,356;South;21,024;7,9;6,837;54,36;4,649;199,6;South;0,593;6;Media;200;20;5,514
18868;40864-PER-P;Illa solar farm;Peru;pre-construction;-71,893;-16,721;1217;10902,9;Small;1,6;Plano o casi plano;0,006;Superficies planas o intermedias;254,476;West;2802,927;18,4;7,11;54,36;3,489;199,6;South;0,593;6;Media;385;19;5,612
18869;40865-PER-P;Illari solar farm;Peru;announced;-71,836;-16,435;1569;84,452;Small;1,399;Plano o casi plano;0,004;Superficies planas o intermedias;251,565;West;451,34;19,6;7,12;54,36;2,311;199,6;South;0,595;6;Media;112,2;19;5,534
18871;40866-PER-G;Intipampa Solar Plant;Peru;operating;-70,861;-17,227;2129;1692180;Big;11,656;Fuerte;0,074;Superficies convexas / Crestas;317,251;Northwest;193,801;17,6;7,319;54,36;2,918;199,6;South;0,653;7;Alta;40;21;5,743
18873;40867-PER-P;Iquitos (EDF) solar farm;Peru;announced;-73,244;-3,715;87;213,618;Small;0,109;Plano o casi plano;0,001;Superficies planas o intermedias;23,199;Northeast;118,85;25,8;4,936;54,36;2,508;199,6;South;0,799;8;Alta;100;5;3,885
18874;40868-PER-P;La Bandera solar farm;Peru;announced;-70,304;-17,993;753;30;Small;1,373;Plano o casi plano;0;Superficies planas o intermedias;242,103;Southwest;1073,998;18,4;6,547;48,68;2,679;255,56;West;0,59;6;Media;120,9;19;5,149
18875;40869-PER-P;La Joya solar farm;Peru;announced;-71,813;-16,45;1618;759,551;Small;1,49;Plano o casi plano;-0,01;Superficies planas o intermedias;279,372;West;2055,303;19,4;7,139;54,36;2,303;199,6;South;0,668;7;Alta;1800;19;5,554
18876;40870-PER-P;Las Joyas solar farm;Peru;pre-construction;-71,778;-17,093;111;349,683;Small;6,016;Moderado;-0,008;Superficies planas o intermedias;124,404;Southeast;2899,134;18,1;5,129;54,36;2,908;199,6;South;0,551;6;Media;350;15;4,13
18877;40871-PER-P;Lupi solar farm;Peru;pre-construction;-70,689;-16,822;3164;125,55;Small;14,452;Fuerte;-0,043;Superficies cóncavas / Valles;26,342;Northeast;976,664;14,6;6,916;54,36;1,697;199,6;South;0,781;8;Alta;150;21;5,403
18878;40872-PER-P;Macarena solar farm;Peru;announced;-75,041;-15,079;513;234,513;Small;0,691;Plano o casi plano;0;Superficies planas o intermedias;38,29;Northeast;13677,48;19;6,669;54,36;8,144;199,6;South;0,747;7;Alta;170;17;5,294
18879;40873-PER-G;Majes Solar Power Plant;Peru;operating;-72,224;-16,437;1250;851886;Big;0,854;Plano o casi plano;0,003;Superficies planas o intermedias;218,211;Southwest;3909,308;18,1;7,16;54,36;2,898;199,6;South;0,597;6;Media;22;19;5,656
18880;40874-PER-P;Majes solar farm;Peru;pre-construction;-72,358;-16,345;1261;30;Small;1,353;Plano o casi plano;-0,011;Superficies cóncavas / Valles;226,71;Southwest;6113,999;18,3;7,168;47,27;3,207;230,5;Southwest;0,595;6;Media;50;19;5,663
18882;40875-PER-G;Matarani solar farm;Peru;operating;-71,916;-16,762;1175;1697590;Big;0,505;Plano o casi plano;-0,001;Superficies planas o intermedias;278,13;West;5766,046;18,1;7,145;54,36;3,588;199,6;South;0,674;7;Alta;80;19;5,659
18883;40876-PER-P;Milagros solar farm;Peru;pre-construction;-73,385;-3,86;113;100,765;Small;0,6;Plano o casi plano;0,006;Superficies planas o intermedias;334,654;Northwest;4647,457;25,6;4,827;54,36;2,073;199,6;South;0,747;7;Alta;20;6;3,808
18885;40878-PER-P;Moche solar farm;Peru;shelved - inferred 2 y;-78,994;-8,156;31;30;Small;1,014;Plano o casi plano;-0,001;Superficies planas o intermedias;260,272;West;1266,98;19,5;5,345;54,36;6,663;199,6;South;0,67;7;Alta;860;8;4,33
18886;40879-PER-P;Moquegua (Ibereólica) solar farm;Peru;announced;-71,252;-17,256;1324;30;Small;1,115;Plano o casi plano;0,002;Superficies planas o intermedias;230,194;Southwest;27144,167;18,7;7,152;54,36;3,3;206,5;Southwest;0,593;6;Media;675;19;5,664
18887;40880-PER-P;Moquegua (Solarpack) solar farm;Peru;operating;-71,024;-17,543;1059;30;Small;1,177;Plano o casi plano;0,001;Superficies planas o intermedias;247,166;Southwest;16655,752;18;7,104;54,36;3,137;199,6;South;0,594;6;Media;20;20;5,637
18888;40881-PER-P;Ocoña solar farm;Peru;announced;-71,504;-15,87;4591;759,318;Small;4,963;Suave;-0,037;Superficies cóncavas / Valles;28,256;Northeast;5355,892;4,2;6,868;54,36;5,42;199,6;South;0,706;7;Alta;335;20;5,672
18889;40882-PER-P;Pampa Negra solar farm;Peru;announced;-80,61;-4,6;256;282,426;Small;0,688;Plano o casi plano;0,004;Superficies planas o intermedias;94,764;East;16665,916;23,1;5,882;54,36;3,569;199,6;South;0,747;7;Alta;200;7;4,635
18890;40883-PER-G;Panamericana Solar PV Plant;Peru;operating;-71,031;-17,544;1039;3338220;Big;1,378;Plano o casi plano;0,001;Superficies planas o intermedias;256,827;West;16359,138;18;7,104;54,36;3,127;199,6;South;0,666;7;Alta;22;20;5,64
18892;40884-PER-P;Radiante Sonko solar farm;Peru;announced;-71,415;-17,351;405;365,597;Small;10,882;Fuerte;-0,03;Superficies cóncavas / Valles;277,521;West;28071,165;18,3;4,896;54,36;3,223;199,6;South;0,601;6;Alta;76,2;15;3,954
18893;40885-PER-G;Repartición Solar Power Plant;Peru;operating;-71,818;-16,574;1525;849276;Big;1,474;Plano o casi plano;0;Superficies planas o intermedias;261,085;West;1611,568;19,1;7,205;54,36;3;199,6;South;0,668;7;Alta;22;19;5,633
18894;40886-PER-P;Rubi III solar farm;Peru;announced;-71,386;-17,23;1088;18988,801;Small;0,751;Plano o casi plano;0,001;Superficies planas o intermedias;261,254;West;25067,234;18,5;6,962;54,36;3,224;199,6;South;0,596;6;Media;323;20;5,525
18895;40887-PER-P;Rubí 5 solar farm;Peru;announced;-70,933;-17,202;1517;30;Small;1,252;Plano o casi plano;0,051;Superficies convexas / Crestas;245,772;Southwest;395,201;19,5;7,207;54,36;2,884;206,5;Southwest;0,656;7;Alta;331,7;20;5,619
18897;40888-PER-G;Rubí Solar Photovoltaic Plant;Peru;operating;-71,193;-17,258;1410;4330210;Big;1,195;Plano o casi plano;-0,002;Superficies planas o intermedias;240,68;Southwest;21209,737;18,5;7,163;54,36;3,564;199,6;South;0,594;6;Media;144,5;20;5,657
18898;40889-PER-P;Ruphay solar farm;Peru;announced;-71,811;-16,746;1309;999,546;Small;1,159;Plano o casi plano;0;Superficies planas o intermedias;217,999;Southwest;5515,972;18,2;7,159;54,36;3,419;199,6;South;0,594;6;Media;93,2;19;5,649
18899;40890-PER-P;Ruta del Sol solar farm;Peru;announced;-71,333;-17,192;1259;2224,28;Small;1,608;Plano o casi plano;0;Superficies planas o intermedias;263,884;West;26721,667;18,4;7,133;54,36;2,552;199,6;South;0,667;7;Alta;307,7;19;5,665
18900;40891-PER-P;San José solar farm (Peru);Peru;pre-construction;-71,535;-16,415;2320;30;Small;1,363;Plano o casi plano;0,003;Superficies planas o intermedias;250,427;West;92,133;18,1;7,156;47,27;2,587;230,5;Southwest;0,592;6;Media;179,5;19;5,557
18902;40892-PER-P;Santa Isabel solar farm (Peru);Peru;announced;-70,712;-17,804;585;30;Small;3,851;Suave;0,001;Superficies planas o intermedias;128,991;Southeast;17993,533;18,6;6,326;48,68;2,826;255,56;West;0,574;6;Media;99,4;18;5,013
18904;40893-PER-P;Sol de Los Andes solar farm;Peru;announced;-71,834;-16,435;1569;30;Small;1,354;Plano o casi plano;0,004;Superficies planas o intermedias;245,056;Southwest;284,662;19,6;7,117;47,27;2,311;230,5;Southwest;0,595;6;Media;250;19;5,534
18905;40894-PER-P;Sol de Talara solar farm;Peru;announced;-81,069;-4,704;204;136,657;Small;1,068;Plano o casi plano;0;Superficies planas o intermedias;240,35;Southwest;14912,014;22,2;6,245;54,36;6,304;199,6;South;0,595;6;Media;199,7;8;4,984
18906;40895-PER-P;Sol de Verano 1 solar farm;Peru;pre-construction;-72,405;-16,396;1159;904,151;Small;1,822;Plano o casi plano;0,015;Superficies convexas / Crestas;264,155;West;2655,549;18,1;7,108;54,36;3,112;199,6;South;0,668;7;Alta;45,3;19;5,633
18907;40896-PER-P;Sol de Verano 2 solar farm;Peru;announced;-70,037;-15,841;3900;65,702;Small;8,496;Moderado;-0,069;Superficies cóncavas / Valles;58,643;Northeast;808,576;7,9;7,013;54,36;4,601;199,6;South;0,623;6;Alta;92,8;20;5,659
18908;40897-PER-P;Sol de Verano 3 solar farm;Peru;announced;-71,988;-17,034;56;138,498;Small;3,747;Suave;0;Superficies planas o intermedias;203,542;Southwest;808,753;18,2;5,125;54,36;5,117;199,6;South;0,582;6;Media;600;13;4,121
18909;40898-PER-P;Solimana solar farm;Peru;pre-construction;-73,073;-16,404;568;1770,25;Small;2,445;Suave;0;Superficies planas o intermedias;187,374;South;4053,554;18,3;6,013;54,36;5,751;199,6;South;0,588;6;Media;250;16;4,819
18910;40899-PER-P;Sumac Nina 1 solar farm;Peru;announced;-73,633;-15,891;1843;5273,64;Small;3,014;Suave;-0,021;Superficies cóncavas / Valles;6,52;North;6786,795;16,3;7,304;54,36;2,454;199,6;South;0,785;8;Alta;446,8;19;5,833
18911;40900-PER-P;Sunilo solar farm;Peru;announced;-71,27;-17,621;122;98,923;Small;11,278;Fuerte;-0,114;Superficies cóncavas / Valles;158,757;South;216,369;18,3;5,98;54,36;2,453;199,6;South;0,732;7;Alta;120;17;4,765
18912;40901-PER-P;Sunny solar farm;Peru;pre-construction;-71,871;-16,81;1172;136,761;Small;0,918;Plano o casi plano;0;Superficies planas o intermedias;168,341;South;8772,338;18,1;7,131;54,36;3,523;199,6;South;0,595;6;Media;204;20;5,649
18913;40902-PER-P;Tacna (Univergy) Solar PV Plant;Peru;shelved - inferred 2 y;-70,248;-18,019;570;142,584;Small;1,413;Plano o casi plano;0,002;Superficies planas o intermedias;223,363;Southwest;539,555;19,3;6,522;54,36;2,189;199,6;South;0,59;6;Media;700;18;5,134
18914;40903-PER-G;Tacna Solar PV Plant;Peru;operating;-70,337;-17,993;692;1074090;Big;0,969;Plano o casi plano;0,002;Superficies planas o intermedias;223,807;Southwest;3992,809;18,5;6,485;54,36;2,907;199,6;South;0,596;6;Media;22;19;5,112
18915;40904-PER-P;Tejas solar farm;Peru;announced;-75,618;-14,64;244;400,294;Small;1,932;Plano o casi plano;0,017;Superficies convexas / Crestas;287,632;West;8843,013;18,8;6,676;54,36;9,006;199,6;South;0,8;8;Alta;200;17;5,344
18916;40905-PER-P;Valladolid solar farm;Peru;announced;-80,804;-4,963;72;13607,3;Small;0,101;Plano o casi plano;-0,002;Superficies planas o intermedias;171,87;South;5635,248;0;5,929;54,36;4,206;199,6;South;0,6;6;Media;400;7;4,681
18917;40906-PER-P;Villasalto solar farm;Peru;announced;-71,667;-16,693;1857;1704,22;Small;5,135;Moderado;-0,111;Superficies cóncavas / Valles;166,696;South;11319,344;0;7,21;54,36;2,169;199,6;South;0,574;6;Media;125;20;5,709
18918;40907-PER-P;Wayra solar farm (Peru);Peru;announced;-75,141;-14,873;418;15202,7;Small;1,556;Plano o casi plano;0,008;Superficies planas o intermedias;337,906;North;19602,984;0;6,695;54,36;5,114;199,6;South;0,744;7;Alta;94,2;18;5,268
18919;40908-PER-P;Windica solar farm;Peru;announced;-75,713;-14,183;377;30;Small;0,526;Plano o casi plano;0,002;Superficies planas o intermedias;257,471;West;3115,651;0;6,238;54,36;4,648;199,6;South;0,597;6;Media;25,2;17;4,907
18920;40909-PER-P;Yuramayo solar farm;Peru;announced;-71,935;-16,362;1626;86,049;Small;1,515;Plano o casi plano;0,001;Superficies planas o intermedias;183,24;South;5267,375;0;7,198;54,36;2,513;199,6;South;0,592;6;Media;245;20;5,601
18921;40914-PHI-P;Alaminos Solar Power Project;Philippines;operating;121,226;14,071;183;;Small;1,357;Plano o casi plano;-0,004;Superficies planas o intermedias;51,34;Northeast;1369,528;25,794;4,766;81,646;1,32;255,425;West;0,738;7;Alta;120;13,971;3,771
18922;40915-PHI-P;Apulid Solar Project;Philippines;pre-construction;121,315;16,483;325;;Small;1,821;Plano o casi plano;-0,031;Superficies cóncavas / Valles;300,107;Northwest;96,162;23,359;4,608;82,661;0,396;208,369;Southwest;0,647;6;Alta;50;12;3,694
18923;40916-PHI-P;Arayat 3A Solar Power Project;Philippines;construction;121,735;16,455;158;;Small;2,832;Suave;0,007;Superficies planas o intermedias;74,275;East;472,68;24,819;4,796;84,814;0,051;144,378;Southeast;0,747;7;Alta;30;11;3,803
18924;40917-PHI-M;Arayat Solar Power Project;Philippines;shelved - inferred 2 y;120,722;15,183;227;54368,91;Medium;8,749;Moderado;-0,002;Superficies planas o intermedias;211,613;Southwest;3010,511;24,882;5,327;76,301;0,898;101,187;East;0,814;8;Alta;48;16;4,212
18925;40918-PHI-P;Arayat-Mexico solar farm;Philippines;operating;120,682;15,166;37;;Small;0,27;Plano o casi plano;0,001;Superficies planas o intermedias;101,31;East;10,658;26,375;5,326;77,828;0,788;92,811;East;0,818;8;Alta;72;16;4,2
18927;40919-PHI-P;Armenia II Solar Power Plant;Philippines;construction;120,638;15,459;39;;Small;0,188;Plano o casi plano;-0,002;Superficies planas o intermedias;50,711;Northeast;536,638;26,422;5,514;75,684;0,834;123,097;Southeast;0,727;7;Alta;35;17;4,335
18928;40920-PHI-P;Bacolod Solar Power Project;Philippines;construction;122,964;10,48;36;;Small;0,431;Plano o casi plano;0;Superficies planas o intermedias;280,62;West;126,341;26,75;4,893;80,46;1,185;194,183;South;0,768;8;Alta;145;11;3,869
18929;40921-PHI-P;Badoc/Vintar solar farm;Philippines;cancelled;120,474;17,927;14;;Small;0,386;Plano o casi plano;0,001;Superficies planas o intermedias;329,036;Northwest;7,726;26,631;5,815;77,338;1,13;241,958;Southwest;0,685;7;Alta;20;21;4,571
18930;40922-PHI-P;Bagac Solar Power Project;Philippines;announced;120,405;14,485;82;;Small;3,804;Suave;-0,028;Superficies cóncavas / Valles;214,519;Southwest;7910,091;26,315;5,242;79,752;1,714;262,032;West;0,85;8;Alta;121,5;16;4,155
18931;40923-PHI-P;Balayan Solar Power Project;Philippines;shelved - inferred 2 y;121,143;14,109;142;2198,089;Small;0,463;Plano o casi plano;0,002;Superficies planas o intermedias;246,371;Southwest;37,548;26,082;4,925;80,594;1,442;267,142;West;0,832;8;Alta;480;14;3,899
18932;40924-PHI-M;Barangays Conel solar farm;Philippines;pre-construction;125,179;6,204;117;80826,973;Medium;1,387;Plano o casi plano;-0,004;Superficies planas o intermedias;118,523;Southeast;4580,741;25,623;5,267;82,903;0,157;247,312;Southwest;0,825;8;Alta;150;8;4,16
18933;40925-PHI-M;Barangays Tanap solar farm;Philippines;pre-construction;120,652;18,462;176;37698,746;Medium;0,772;Plano o casi plano;-0,002;Superficies planas o intermedias;185,906;South;474,906;25,491;5,469;80,706;3,007;247,087;Southwest;0,905;9;Alta;95;20;4,325
18934;40926-PHI-G;Baras II solar farm;Philippines;shelved - inferred 2 y;121,269;14,55;65;807378,829;Big;1,319;Plano o casi plano;-0,004;Superficies planas o intermedias;190,408;South;429,848;26,24;5,072;81,394;1,676;269,721;West;0,907;9;Alta;115;15;4,015
18935;40927-PHI-P;Bataan Solar Power Project;Philippines;operating;120,509;14,83;9;;Small;0,265;Plano o casi plano;-0,002;Superficies planas o intermedias;36,87;Northeast;58,313;27;5,442;78;0,947;250,837;West;0,708;7;Alta;32;16;4,288
18939;40928-PHI-P;Batangas solar farm;Philippines;construction;120,728;14,031;79;;Small;0,665;Plano o casi plano;0,002;Superficies planas o intermedias;215,272;Southwest;91,786;26,893;5,019;79,81;1,794;100,536;East;0,873;9;Alta;340;15,14;3,96
18941;40929-PHI-P;Bato Solar Power Project;Philippines;pre-construction;119,91;15,433;9;;Small;0,114;Plano o casi plano;-0,002;Superficies planas o intermedias;324,462;Northwest;79,447;26,776;5,46;79,733;0,552;269,587;West;0,732;7;Alta;28,4;17;4,31
18942;40930-PHI-P;Bay 1 floating solar farm;Philippines;pre-construction;121,386;14,317;2;;Small;0;Plano o casi plano;0;Superficies planas o intermedias;-1;Flat;2673,125;26,478;5,056;82,677;1,405;261,863;West;0,643;6;Alta;105,6;13;4,003
18943;40931-PHI-P;Bay 2 floating solar farm;Philippines;pre-construction;121,269;14,406;2;;Small;0;Plano o casi plano;0;Superficies planas o intermedias;-1;Flat;4210,624;26,521;5,138;81,394;1,676;269,721;West;0,643;6;Alta;105,6;13;4,066
18945;40932-PHI-P;Binalonan (Citicore) Solar Power Project;Philippines;construction;121,3;16,988;754;;Small;8,781;Moderado;-0,003;Superficies planas o intermedias;91,544;East;184,893;22,069;4,634;85,929;0,336;269,719;West;0,735;7;Alta;80,1;12,686;3,719
18946;40933-PHI-P;Binalonan (PV Sinag Power) Solar Power Project;Philippines;shelved - inferred 2 y;120,582;15,937;27;;Small;0,094;Plano o casi plano;0,001;Superficies planas o intermedias;278,13;West;214,809;26,188;5,697;75,774;0,7;140,803;Southeast;0,765;8;Alta;46;18;4,481
18947;40934-PHI-M;Bolbok 1 Solar Power Project;Philippines;construction;120,728;13,969;38;45404,057;Medium;0,619;Plano o casi plano;0,002;Superficies planas o intermedias;228,468;Southwest;66,996;27,036;5,244;79,81;1,794;100,536;East;0,86;9;Alta;50;15;4,142
18948;40935-PHI-P;Bolbok 2 Solar Power Project;Philippines;construction;121,318;15,153;865;;Small;10,539;Fuerte;0,035;Superficies convexas / Crestas;213,651;Southwest;10283,191;20,511;3,724;84,721;1,83;261,364;West;0,802;8;Alta;75;7;3,035
18949;40936-PHI-P;Bongabon Solar Power Project;Philippines;construction;121,234;15,668;202;;Small;3,638;Suave;-0,003;Superficies planas o intermedias;211,321;Southwest;972,17;25,231;5,045;83,264;1,002;263,179;West;0,856;9;Alta;30,9;16,466;3,991
18950;40937-PHI-P;Botolan II Solar PV Power Plant;Philippines;announced;120,035;15,295;13;;Small;0,114;Plano o casi plano;0;Superficies planas o intermedias;234,462;Southwest;592,933;26,619;5,336;79,045;0,11;118,274;Southeast;0,804;8;Alta;57,2;17,695;4,197
18951;40938-PHI-P;Botolan Solar Power Project;Philippines;operating;120,191;15,3;486;2437,989;Small;5,872;Moderado;0,119;Superficies convexas / Crestas;149,92;Southeast;4956,58;24,66;5,159;79,045;0,11;118,274;Southeast;0,803;8;Alta;31;18;4,093
18952;40939-PHI-P;Bugallon II solar farm;Philippines;pre-construction;120,045;15,96;401;;Small;2,655;Suave;0,044;Superficies convexas / Crestas;99,18;East;7051,743;25,181;5,267;77,557;0,326;130,432;Southeast;0,756;8;Alta;20,6;19;4,17
18953;40940-PHI-P;Bugallon Solar Power Project;Philippines;pre-construction;120,177;15,915;95;;Small;2,921;Suave;-0,007;Superficies planas o intermedias;19,584;North;1193,989;26,511;5,567;77,557;0,326;130,432;Southeast;0,659;7;Alta;530,4;19;4,347
18954;40941-PHI-P;Bugallon solar farm;Philippines;cancelled - inferred 4 y;119,995;16,136;13;;Small;0,12;Plano o casi plano;0;Superficies planas o intermedias;263,66;West;47,396;27,438;5,563;78,008;0,562;116,818;Southeast;0,803;8;Alta;45;19;4,378
18956;40942-PHI-P;Bulacansol solar farm;Philippines;operating;120,999;15,138;32;;Small;0,416;Plano o casi plano;0,001;Superficies planas o intermedias;350,838;North;596,72;26,26;5,169;79,574;1,393;93,091;East;0,673;7;Alta;50;16;4,08
18957;40943-PHI-P;Burgos Pangasinan Solar Power Project;Philippines;pre-construction;119,878;16,055;91;;Small;0,6;Plano o casi plano;0,005;Superficies planas o intermedias;59,47;Northeast;514,037;26,908;5,451;78,769;0,164;264,878;West;0,735;7;Alta;50,1;19;4,303
18958;40944-PHI-P;Cabangan Solar Project;Philippines;pre-construction;120,031;15,206;12;;Small;0,8;Plano o casi plano;-0,003;Superficies planas o intermedias;257,574;West;280,836;26,88;5,307;79,045;0,11;118,274;Southeast;0,811;8;Alta;43,8;17,235;4,183
